Date,Profit
2001-10-12 00:00:00-04:00,1166.3495903523726
2001-10-15 00:00:00-04:00,1498.5793388815655
2001-10-16 00:00:00-04:00,1575.6992393027867
2001-10-17 00:00:00-04:00,1097.1352657021907
2001-10-18 00:00:00-04:00,1239.5210350495236
2001-10-19 00:00:00-04:00,1466.9335183495295
2001-10-22 00:00:00-04:00,1913.8628112618208
2001-10-23 00:00:00-04:00,1967.2560822866017
2001-10-24 00:00:00-04:00,2143.255711225933
2001-10-25 00:00:00-04:00,2388.4746158571033
2001-10-26 00:00:00-04:00,2317.278636782399
2001-10-29 00:00:00-05:00,1811.0296759779794
2001-10-30 00:00:00-05:00,1660.7346175783641
2001-10-31 00:00:00-05:00,1516.3758581294132
2001-11-01 00:00:00-05:00,2246.0838954681094
2001-11-02 00:00:00-05:00,2159.0767648513283
2001-11-05 00:00:00-05:00,2528.8812063007445
2001-11-06 00:00:00-05:00,2827.482242112961
2001-11-07 00:00:00-05:00,2722.678592248334
2001-11-08 00:00:00-05:00,2756.2899763195
2001-11-09 00:00:00-05:00,2912.512669346879
2001-11-12 00:00:00-05:00,3027.2122137299702
2001-11-13 00:00:00-05:00,3444.477340534748
2001-11-14 00:00:00-05:00,3058.8555587411847
2001-11-15 00:00:00-05:00,3092.4694183331812
2001-11-16 00:00:00-05:00,3019.3029246776896
2001-11-19 00:00:00-05:00,3175.529330986312
2001-11-20 00:00:00-05:00,2950.0923133087526
2001-11-21 00:00:00-05:00,2683.1234826640084
2001-11-23 00:00:00-05:00,2813.6366541100106
2001-11-26 00:00:00-05:00,2898.6745079064203
2001-11-27 00:00:00-05:00,2621.8233981077738
2001-11-28 00:00:00-05:00,2435.9353012124648
2001-11-29 00:00:00-05:00,2839.3498889726307
2001-11-30 00:00:00-05:00,2714.76187663356
2001-12-03 00:00:00-05:00,2825.5067764905107
2001-12-04 00:00:00-05:00,3068.7465022179913
2001-12-05 00:00:00-05:00,3484.023785796164
2001-12-06 00:00:00-05:00,3592.7882689890102
2001-12-07 00:00:00-05:00,3430.6342280526296
2001-12-10 00:00:00-05:00,3278.3649417909783
2001-12-11 00:00:00-05:00,3329.774082870408
2001-12-12 00:00:00-05:00,3454.370759532385
2001-12-13 00:00:00-05:00,3122.132346680284
2001-12-14 00:00:00-05:00,3353.513089870996
2001-12-17 00:00:00-05:00,3658.046711352632
2001-12-18 00:00:00-05:00,3715.3971024243892
2001-12-19 00:00:00-05:00,3758.9105698160984
2001-12-20 00:00:00-05:00,3219.0341340551167
2001-12-21 00:00:00-05:00,3373.287550262121
2001-12-24 00:00:00-05:00,3319.891803716506
2001-12-26 00:00:00-05:00,3400.9737752263572
2001-12-27 00:00:00-05:00,3434.5876348183556
2001-12-28 00:00:00-05:00,3438.542279344496
2001-12-31 00:00:00-05:00,3118.1826531957977
2002-01-02 00:00:00-05:00,3262.1814035504267
2002-01-03 00:00:00-05:00,3625.982160280666
2002-01-04 00:00:00-05:00,3576.424586291165
2002-01-07 00:00:00-05:00,3526.0280031265374
2002-01-08 00:00:00-05:00,3646.017277100993
2002-01-09 00:00:00-05:00,3549.6543218235456
2002-01-10 00:00:00-05:00,3622.451501094325
2002-01-11 00:00:00-05:00,3547.6362201078628
2002-01-14 00:00:00-05:00,3534.308316085957
2002-01-15 00:00:00-05:00,3619.1994059165954
2002-01-16 00:00:00-05:00,3516.6492611892445
2002-01-17 00:00:00-05:00,3603.2409591302912
2002-01-18 00:00:00-05:00,3439.632079089557
2002-01-22 00:00:00-05:00,3368.2697305103975
2002-01-23 00:00:00-05:00,3336.941958253705
2002-01-24 00:00:00-05:00,3374.361960487793
2002-01-25 00:00:00-05:00,3339.552447070073
2002-01-28 00:00:00-05:00,3340.421792954461
2002-01-29 00:00:00-05:00,3275.15358081297
2002-01-30 00:00:00-05:00,3298.214941326896
2002-01-31 00:00:00-05:00,3335.6368500212557
2002-02-01 00:00:00-05:00,3289.947440178259
2002-02-04 00:00:00-05:00,3222.93781275332
2002-02-05 00:00:00-05:00,3224.7332786355837
2002-02-06 00:00:00-05:00,3167.563040818706
2002-02-07 00:00:00-05:00,3111.892551949706
2002-02-08 00:00:00-05:00,3204.9717641793686
2002-02-11 00:00:00-05:00,3265.4509850413306
2002-02-12 00:00:00-05:00,3124.520789224802
2002-02-13 00:00:00-05:00,3391.6066967393926
2002-02-14 00:00:00-05:00,3367.0841801580245
2002-02-15 00:00:00-05:00,3089.5998414908863
2002-02-19 00:00:00-05:00,2819.234291957353
2002-02-20 00:00:00-05:00,3020.9667541907274
2002-02-21 00:00:00-05:00,2636.217932696032
2002-02-22 00:00:00-05:00,2623.747473211244
2002-02-25 00:00:00-05:00,2850.4325698771772
2002-02-26 00:00:00-05:00,2740.208287274465
2002-02-27 00:00:00-05:00,2706.9363724069044
2002-02-28 00:00:00-05:00,2696.536946433631
2002-03-01 00:00:00-05:00,3326.692174438751
2002-03-04 00:00:00-05:00,3728.071746494792
2002-03-05 00:00:00-05:00,3682.321561833789
2002-03-06 00:00:00-05:00,3796.7087389492754
2002-03-07 00:00:00-05:00,3607.449339636907
2002-03-08 00:00:00-05:00,3863.262982429267
2002-03-11 00:00:00-05:00,3944.3704343685404
2002-03-12 00:00:00-05:00,3570.0210388471223
2002-03-13 00:00:00-05:00,3478.5089540621375
2002-03-14 00:00:00-05:00,3295.493896518925
2002-03-15 00:00:00-05:00,3559.621612873845
2002-03-18 00:00:00-05:00,3486.829536215244
2002-03-19 00:00:00-05:00,3505.5456391873013
2002-03-20 00:00:00-05:00,3062.5592512113944
2002-03-21 00:00:00-05:00,3324.6068220280413
2002-03-22 00:00:00-05:00,3135.3578364605437
2002-03-25 00:00:00-05:00,2881.6243392064625
2002-03-26 00:00:00-05:00,2850.4325698771772
2002-03-27 00:00:00-05:00,2925.304792074061
2002-03-28 00:00:00-05:00,3106.241005797101
2002-04-01 00:00:00-05:00,3120.7968176926042
2002-04-02 00:00:00-05:00,2476.081872637651
2002-04-03 00:00:00-05:00,2278.5031928902827
2002-04-04 00:00:00-05:00,2303.4623359133893
2002-04-05 00:00:00-05:00,2182.8464376460506
2002-04-08 00:00:00-04:00,2463.6049045623167
2002-04-09 00:00:00-04:00,1974.8670302073006
2002-04-10 00:00:00-04:00,2272.2692648659977
2002-04-11 00:00:00-04:00,1958.2362796459547
2002-04-12 00:00:00-04:00,2195.3247074394967
2002-04-15 00:00:00-04:00,2145.4064213932816
2002-04-16 00:00:00-04:00,2586.306155240365
2002-04-17 00:00:00-04:00,2340.8997487299403
2002-04-18 00:00:00-04:00,2286.827680197719
2002-04-19 00:00:00-04:00,2459.4433117676544
2002-04-22 00:00:00-04:00,2124.611474601059
2002-04-23 00:00:00-04:00,1791.850670945978
2002-04-24 00:00:00-04:00,1590.1208121488198
2002-04-25 00:00:00-04:00,1737.7812058499803
2002-04-26 00:00:00-04:00,1274.0018236590113
2002-04-29 00:00:00-04:00,1427.9007013978353
2002-04-30 00:00:00-04:00,1432.059690756283
2002-05-01 00:00:00-04:00,1533.962089487779
2002-05-02 00:00:00-04:00,1213.6932236662888
2002-05-03 00:00:00-04:00,870.5355974741506
2002-05-06 00:00:00-04:00,675.0403175603351
2002-05-07 00:00:00-04:00,851.8240505154772
2002-05-08 00:00:00-04:00,1995.6697873081775
2002-05-09 00:00:00-04:00,1402.9467652471667
2002-05-10 00:00:00-04:00,972.4458065143062
2002-05-13 00:00:00-04:00,1521.4903282848827
2002-05-14 00:00:00-04:00,1976.9445723093559
2002-05-15 00:00:00-04:00,1949.9117923385202
2002-05-16 00:00:00-04:00,2159.5194137820035
2002-05-17 00:00:00-04:00,2221.889904398533
2002-05-20 00:00:00-04:00,1816.5466028501287
2002-05-21 00:00:00-04:00,1451.3443844870599
2002-05-22 00:00:00-04:00,1752.3371974782895
2002-05-23 00:00:00-04:00,1979.0865902801688
2002-05-24 00:00:00-04:00,1666.0501963545157
2002-05-28 00:00:00-04:00,1477.4203888222437
2002-05-29 00:00:00-04:00,1423.2481382149726
2002-05-30 00:00:00-04:00,1541.635446098784
2002-05-31 00:00:00-04:00,1194.4885513067711
2002-06-03 00:00:00-04:00,895.4971405701053
2002-06-04 00:00:00-04:00,1007.870193859646
2002-06-05 00:00:00-04:00,1344.9899817176774
2002-06-06 00:00:00-04:00,1393.1479777306722
2002-06-07 00:00:00-04:00,1409.2012710577492
2002-06-10 00:00:00-04:00,1577.7624209655878
2002-06-11 00:00:00-04:00,1527.5910908992118
2002-06-12 00:00:00-04:00,2123.569370170917
2002-06-13 00:00:00-04:00,1858.6909722582623
2002-06-14 00:00:00-04:00,2048.5228179502883
2002-06-17 00:00:00-04:00,2120.740295646214
2002-06-18 00:00:00-04:00,2167.669616067744
2002-06-19 00:00:00-04:00,1948.15518115327
2002-06-20 00:00:00-04:00,1917.4293822613763
2002-06-21 00:00:00-04:00,1732.107132683046
2002-06-24 00:00:00-04:00,1892.2798960709442
2002-06-25 00:00:00-04:00,1808.7617730255533
2002-06-26 00:00:00-04:00,1871.0766477227007
2002-06-27 00:00:00-04:00,1899.6785042171505
2002-06-28 00:00:00-04:00,1891.7128594234528
2002-07-01 00:00:00-04:00,1817.8545107636546
2002-07-02 00:00:00-04:00,1773.6845107027493
2002-07-03 00:00:00-04:00,1788.1666153891238
2002-07-05 00:00:00-04:00,1897.1443001908665
2002-07-08 00:00:00-04:00,1827.268434009642
2002-07-09 00:00:00-04:00,1837.7676029930772
2002-07-10 00:00:00-04:00,1802.648380157225
2002-07-11 00:00:00-04:00,1826.905854519162
2002-07-12 00:00:00-04:00,1788.8899614726342
2002-07-15 00:00:00-04:00,1786.7184502429227
2002-07-16 00:00:00-04:00,1766.8052447074078
2002-07-17 00:00:00-04:00,1793.958822749566
2002-07-18 00:00:00-04:00,1761.7367233487494
2002-07-19 00:00:00-04:00,1705.6183694033916
2002-07-22 00:00:00-04:00,1631.3988009262011
2002-07-23 00:00:00-04:00,1468.4742734088122
2002-07-24 00:00:00-04:00,1659.9205992003663
2002-07-25 00:00:00-04:00,1384.225581695784
2002-07-26 00:00:00-04:00,1647.4030121120013
2002-07-29 00:00:00-04:00,1950.263583166652
2002-07-30 00:00:00-04:00,1934.5987813048087
2002-07-31 00:00:00-04:00,1922.0663515150718
2002-08-01 00:00:00-04:00,1689.175599187929
2002-08-02 00:00:00-04:00,1549.2343275655148
2002-08-05 00:00:00-04:00,1505.37294771905
2002-08-06 00:00:00-04:00,1719.009868364874
2002-08-07 00:00:00-04:00,1899.5881441532383
2002-08-08 00:00:00-04:00,2131.0324860872606
2002-08-09 00:00:00-04:00,2030.5706921298824
2002-08-12 00:00:00-04:00,2075.0806888735096
2002-08-13 00:00:00-04:00,1895.775537248759
2002-08-14 00:00:00-04:00,2232.765812305579
2002-08-15 00:00:00-04:00,2240.3938119442173
2002-08-16 00:00:00-04:00,2269.6470134592273
2002-08-19 00:00:00-04:00,2523.978140138848
2002-08-20 00:00:00-04:00,2401.9018896481502
2002-08-21 00:00:00-04:00,2559.585819153215
2002-08-22 00:00:00-04:00,2680.396507018
2002-08-23 00:00:00-04:00,2532.985415632229
2002-08-26 00:00:00-04:00,2513.169508776922
2002-08-27 00:00:00-04:00,2280.9534563096313
2002-08-28 00:00:00-04:00,1983.1621778175813
2002-08-29 00:00:00-04:00,2252.229829844344
2002-08-30 00:00:00-04:00,1915.8957910860554
2002-09-03 00:00:00-04:00,1454.0086366123542
2002-09-04 00:00:00-04:00,1720.8273394259286
2002-09-05 00:00:00-04:00,1205.1296016878077
2002-09-06 00:00:00-04:00,1633.38075599486
2002-09-09 00:00:00-04:00,1830.7023670695107
2002-09-10 00:00:00-04:00,2075.088415469241
2002-09-11 00:00:00-04:00,1803.7914618355207
2002-09-12 00:00:00-04:00,1483.1551587553004
2002-09-13 00:00:00-04:00,1653.5665662961856
2002-09-16 00:00:00-04:00,1624.4158339519017
2002-09-17 00:00:00-04:00,1514.5457182098799
2002-09-18 00:00:00-04:00,1617.688633918573
2002-09-19 00:00:00-04:00,1494.3704334118902
2002-09-20 00:00:00-04:00,1552.6704947000126
2002-09-23 00:00:00-04:00,1052.664177337956
2002-09-24 00:00:00-04:00,1146.1679804222913
2002-09-25 00:00:00-04:00,1348.034308802995
2002-09-26 00:00:00-04:00,1276.099827639624
2002-09-27 00:00:00-04:00,1055.6722217456772
2002-09-30 00:00:00-04:00,705.3040547605233
2002-10-01 00:00:00-04:00,1283.0629390231588
2002-10-02 00:00:00-04:00,1139.2041428826033
2002-10-03 00:00:00-04:00,951.2625849566539
2002-10-04 00:00:00-04:00,712.269344612525
2002-10-07 00:00:00-04:00,777.2269174253925
2002-10-08 00:00:00-04:00,995.3460728982045
2002-10-09 00:00:00-04:00,763.3159439376104
2002-10-10 00:00:00-04:00,1317.8712343792613
2002-10-11 00:00:00-04:00,1895.6243093926423
2002-10-14 00:00:00-04:00,1993.0810009843208
2002-10-15 00:00:00-04:00,2689.180827896138
2002-10-16 00:00:00-04:00,2252.9592185421116
2002-10-17 00:00:00-04:00,2336.4918658351944
2002-10-18 00:00:00-04:00,2888.7292658256774
2002-10-21 00:00:00-04:00,2740.228879533539
2002-10-22 00:00:00-04:00,2545.3213055994293
2002-10-23 00:00:00-04:00,2900.330336580013
2002-10-24 00:00:00-04:00,2443.223023856164
2002-10-25 00:00:00-04:00,2779.6722296358166
2002-10-28 00:00:00-05:00,2610.2883184423317
2002-10-29 00:00:00-05:00,2638.1342285710543
2002-10-30 00:00:00-05:00,2879.447537834818
2002-10-31 00:00:00-05:00,2962.977280503277
2002-11-01 00:00:00-05:00,2853.926053562667
2002-11-04 00:00:00-05:00,3573.228748139316
2002-11-05 00:00:00-05:00,3707.804363976702
2002-11-06 00:00:00-05:00,3789.0133115693643
2002-11-07 00:00:00-05:00,3552.3415924571855
2002-11-08 00:00:00-05:00,3341.18845299253
2002-11-11 00:00:00-05:00,3053.467956086799
2002-11-12 00:00:00-05:00,3204.2905897670407
2002-11-13 00:00:00-05:00,3401.523315713879
2002-11-14 00:00:00-05:00,3779.728678953881
2002-11-15 00:00:00-05:00,3710.1251590524917
2002-11-18 00:00:00-05:00,3515.221942055323
2002-11-19 00:00:00-05:00,3285.503894296642
2002-11-20 00:00:00-05:00,3693.879593521946
2002-11-21 00:00:00-05:00,3976.9672141499686
2002-11-22 00:00:00-05:00,4065.1341900330754
2002-11-25 00:00:00-05:00,4067.453532796555
2002-11-26 00:00:00-05:00,3758.8516894579407
2002-11-27 00:00:00-05:00,4032.648868221235
2002-11-29 00:00:00-05:00,3949.1374082581096
2002-12-02 00:00:00-05:00,3951.0057842604874
2002-12-03 00:00:00-05:00,3790.4812121062096
2002-12-04 00:00:00-05:00,3762.637267988146
2002-12-05 00:00:00-05:00,3566.070792471084
2002-12-06 00:00:00-05:00,3587.365391459676
2002-12-09 00:00:00-05:00,3269.5857934281885
2002-12-10 00:00:00-05:00,3348.2107432229604
2002-12-11 00:00:00-05:00,3454.68066239333
2002-12-12 00:00:00-05:00,3385.562406616187
2002-12-13 00:00:00-05:00,3149.9736896082104
2002-12-16 00:00:00-05:00,3429.290769256324
2002-12-17 00:00:00-05:00,3412.3606419390235
2002-12-18 00:00:00-05:00,3295.27310344742
2002-12-19 00:00:00-05:00,3236.024721622127
2002-12-20 00:00:00-05:00,3226.1504328044903
2002-12-23 00:00:00-05:00,3361.575557826065
2002-12-24 00:00:00-05:00,3336.1803668501125
2002-12-26 00:00:00-05:00,3275.5201109463596
2002-12-27 00:00:00-05:00,3216.2726120942243
2002-12-30 00:00:00-05:00,3185.2352226433813
2002-12-31 00:00:00-05:00,3037.112943620412
2003-01-02 00:00:00-05:00,3284.129470299158
2003-01-03 00:00:00-05:00,3291.347111649331
2003-01-06 00:00:00-05:00,3373.6081408883765
2003-01-07 00:00:00-05:00,3439.809768845913
2003-01-08 00:00:00-05:00,3371.1387058550663
2003-01-09 00:00:00-05:00,3440.248678656393
2003-01-10 00:00:00-05:00,3445.0912893462846
2003-01-13 00:00:00-05:00,3465.7806657296824
2003-01-14 00:00:00-05:00,3491.3126528029734
2003-01-15 00:00:00-05:00,3460.4983186571626
2003-01-16 00:00:00-05:00,3419.999865227768
2003-01-17 00:00:00-05:00,3248.76304622948
2003-01-21 00:00:00-05:00,3243.040136202184
2003-01-22 00:00:00-05:00,3228.51437056288
2003-01-23 00:00:00-05:00,3284.858763113636
2003-01-24 00:00:00-05:00,3177.890959371076
2003-01-27 00:00:00-05:00,3147.957337848744
2003-01-28 00:00:00-05:00,3132.551272872037
2003-01-29 00:00:00-05:00,3180.5324084313834
2003-01-30 00:00:00-05:00,3107.018734750647
2003-01-31 00:00:00-05:00,3072.6845808754715
2003-02-03 00:00:00-05:00,3096.785714286536
2003-02-04 00:00:00-05:00,3096.785714286536
2003-02-05 00:00:00-05:00,3096.785714286536
2003-02-06 00:00:00-05:00,3096.785714286536
2003-02-07 00:00:00-05:00,3096.785714286536
2003-02-10 00:00:00-05:00,3096.785714286536
2003-02-11 00:00:00-05:00,3096.785714286536
2003-02-12 00:00:00-05:00,3096.785714286536
2003-02-13 00:00:00-05:00,3108.628662001209
2003-02-14 00:00:00-05:00,3136.837237241496
2003-02-18 00:00:00-05:00,3171.7211673911515
2003-02-19 00:00:00-05:00,3156.5994739264515
2003-02-20 00:00:00-05:00,3139.7491171251368
2003-02-21 00:00:00-05:00,3160.9200540435486
2003-02-24 00:00:00-05:00,3136.7255736227235
2003-02-25 00:00:00-05:00,3146.8965302048346
2003-02-26 00:00:00-05:00,3073.7624877610215
2003-02-27 00:00:00-05:00,3068.7090859590353
2003-02-28 00:00:00-05:00,3094.0131318447857
2003-03-03 00:00:00-05:00,3053.524361822281
2003-03-04 00:00:00-05:00,2914.627339037208
2003-03-05 00:00:00-05:00,3040.0065758030105
2003-03-06 00:00:00-05:00,2975.1478658657816
2003-03-07 00:00:00-05:00,3098.25639924558
2003-03-10 00:00:00-05:00,2813.4109493001524
2003-03-11 00:00:00-05:00,2736.8339009351967
2003-03-12 00:00:00-05:00,3063.9195126206378
2003-03-13 00:00:00-05:00,3773.5403337531825
2003-03-14 00:00:00-05:00,3878.8699252346814
2003-03-17 00:00:00-05:00,4472.068641200167
2003-03-18 00:00:00-05:00,4533.0506604274
2003-03-19 00:00:00-05:00,4688.283592827782
2003-03-20 00:00:00-05:00,4649.466712616926
2003-03-21 00:00:00-05:00,4826.876025277676
2003-03-24 00:00:00-05:00,4117.260392411585
2003-03-25 00:00:00-05:00,4228.134511313712
2003-03-26 00:00:00-05:00,4095.0831474401457
2003-03-27 00:00:00-05:00,3978.6645011173896
2003-03-28 00:00:00-05:00,3773.5403337531825
2003-03-31 00:00:00-05:00,3518.514554892241
2003-04-01 00:00:00-05:00,3596.1396682031955
2003-04-02 00:00:00-05:00,4355.639618344494
2003-04-03 00:00:00-05:00,4361.186739898354
2003-04-04 00:00:00-05:00,4006.3836793762275
2003-04-07 00:00:00-04:00,4050.736439896951
2003-04-08 00:00:00-04:00,4278.032663966142
2003-04-09 00:00:00-04:00,3718.099383102275
2003-04-10 00:00:00-04:00,3729.187573232457
2003-04-11 00:00:00-04:00,3512.9734863159138
2003-04-14 00:00:00-04:00,3823.435027561307
2003-04-15 00:00:00-04:00,3734.728641808779
2003-04-16 00:00:00-04:00,3912.133630914148
2003-04-17 00:00:00-04:00,4233.679038734341
2003-04-21 00:00:00-04:00,4072.91627900162
2003-04-22 00:00:00-04:00,4377.8151338937805
2003-04-23 00:00:00-04:00,4355.639618344494
